timestamp,Geranium s1_moisture_percent,Geranium s1_raw_value,Geranium s2_moisture_percent,Geranium s2_raw_value,Monsterra s1_moisture_percent,Monsterra s1_raw_value
2025-03-07T19:22:25.026423,68.14,1769,75.43,1616,72.33,1681
2025-03-07T19:22:33.680508,68.52,1761,75.43,1616,71.9,1690
2025-03-07T19:22:34.591400,69.0,1751,75.19,1621,71.76,1693
2025-03-07T19:22:35.834735,68.1,1770,74.48,1636,71.86,1691
2025-03-07T19:22:37.042450,68.33,1765,74.86,1628,71.95,1689
2025-03-07T19:22:38.290499,67.81,1776,74.86,1628,72.1,1686
2025-03-07T19:23:00.748614,68.62,1759,75.43,1616,72.38,1680
2025-03-07T19:24:01.218319,67.86,1775,75.29,1619,72.24,1683
2025-03-07T19:25:00.813683,69.0,1751,75.71,1610,72.29,1682
2025-03-07T19:26:01.348523,69.0,1751,74.9,1627,72.38,1680
2025-03-07T19:27:00.861433,68.33,1765,74.95,1626,72.52,1677
2025-03-07T19:28:01.353118,68.29,1766,75.43,1616,72.52,1677
2025-03-07T19:29:00.948434,69.05,1750,75.43,1616,72.67,1674
2025-03-07T19:30:02.073864,68.57,1760,74.9,1627,72.33,1681
2025-03-07T19:31:00.794681,68.43,1763,75.29,1619,72.52,1677
2025-03-07T19:32:01.351148,68.86,1754,75.0,1625,72.71,1673
2025-03-07T19:33:01.067368,68.71,1757,75.43,1616,73.24,1662
2025-03-07T19:34:00.781914,68.62,1759,74.76,1630,72.9,1669
2025-03-07T19:35:03.394894,68.67,1758,75.43,1616,73.1,1665
2025-03-07T19:36:02.759910,67.81,1776,74.71,1631,73.0,1667
2025-03-07T19:37:01.433054,68.0,1772,75.29,1619,73.0,1667
2025-03-07T19:38:02.696784,68.71,1757,74.24,1641,73.05,1666
2025-03-07T19:39:01.178299,69.05,1750,75.67,1611,72.95,1668
2025-03-07T19:40:00.750102,69.05,1750,75.24,1620,72.43,1679
2025-03-07T19:41:01.244585,68.9,1753,75.48,1615,73.33,1660
2025-03-07T19:42:02.390071,68.76,1756,75.52,1614,72.86,1670
2025-03-07T19:43:01.928169,69.14,1748,75.57,1613,72.67,1674
2025-03-07T19:44:01.573884,69.1,1749,74.9,1627,73.05,1666
2025-03-07T19:45:01.468940,68.62,1759,75.24,1620,72.9,1669
2025-03-07T19:46:01.063631,69.33,1744,75.43,1616,73.1,1665
2025-03-07T19:47:00.700498,68.71,1757,75.48,1615,73.0,1667
2025-03-07T19:48:01.553105,70.29,1724,76.14,1601,73.14,1664
2025-03-07T19:49:01.089671,68.9,1753,75.71,1610,72.9,1669
2025-03-07T19:50:00.730717,68.43,1763,75.57,1613,73.0,1667
2025-03-07T19:51:01.221821,68.71,1757,75.52,1614,73.19,1663
2025-03-07T19:52:00.782398,69.33,1744,74.9,1627,72.48,1678
2025-03-07T19:53:01.323424,69.24,1746,75.52,1614,73.14,1664
2025-03-07T19:54:00.896750,68.48,1762,75.67,1611,73.05,1666
2025-03-07T19:55:01.404790,69.24,1746,75.43,1616,73.29,1661
2025-03-07T19:56:01.068257,69.0,1751,75.95,1605,72.81,1671
2025-03-07T19:57:00.655031,68.9,1753,75.29,1619,72.86,1670
2025-03-07T19:58:01.732622,68.67,1758,75.38,1617,72.86,1670
